Fri Jan 22 16:53:32 2016    profile.tmp

         1215567 function calls (1181388 primitive calls) in 23.665 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       15    0.003    0.000    0.009    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_gen.py:96(create_h_tunnel)
      189    0.003    0.000    0.023    0.000 c:\Python35-32\lib\sre_compile.py:221(_compile_charset)
      435    0.003    0.000    0.004    0.000 c:\Python35-32\lib\threading.py:249(_acquire_restore)
       88    0.003    0.000    0.008    0.000 <frozen importlib._bootstrap_external>:243(cache_from_source)
       52    0.003    0.000    0.067    0.001 <frozen importlib._bootstrap>:879(_find_spec)
      980    0.003    0.000    0.003    0.000 {method 'rstrip' of 'str' objects}
      405    0.003    0.000    0.009    0.000 c:\Python35-32\lib\random.py:170(randrange)
       79    0.003    0.000    0.008    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_utils.py:14(rnd_dic_rng)
      337    0.002    0.000    0.006    0.000 c:\Python35-32\lib\site-packages\pygame\sprite.py:339(__iter__)
       83    0.002    0.000    0.009    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:96(set_offset)
       88    0.002    0.000    6.343    0.072 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game_input.py:17(on_key_press)
      237    0.002    0.000    0.004    0.000 c:\Python35-32\lib\sre_compile.py:386(_simple)
      435    0.002    0.000    0.003    0.000 c:\Python35-32\lib\threading.py:240(__exit__)
      190    0.002    0.000    0.003    0.000 c:\Python35-32\lib\ntpath.py:120(splitdrive)
      435    0.002    0.000    0.003    0.000 c:\Python35-32\lib\threading.py:237(__enter__)
       34    0.002    0.000    0.006    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:208(__init__)
      664    0.002    0.000    0.002    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:102(__init__)
      569    0.002    0.000    0.002    0.000 c:\Python35-32\lib\sre_parse.py:105(__init__)
      542    0.002    0.000    0.003    0.000 c:\Python35-32\lib\sre_compile.py:101(fixup)
      435    0.002    0.000    0.003    0.000 c:\Python35-32\lib\threading.py:252(_is_owned)
      612    0.002    0.000    0.003    0.000 {method 'join' of 'str' objects}
        1    0.002    0.002    0.095    0.095 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:142(place_objects)
       44    0.002    0.000    0.042    0.001 <frozen importlib._bootstrap_external>:726(get_code)
     1115    0.002    0.000    0.002    0.000 {method 'lower' of 'str' objects}
       52    0.002    0.000    0.010    0.000 <frozen importlib._bootstrap>:510(_init_module_attrs)
      673    0.002    0.000    0.002    0.000 {method 'getrandbits' of '_random.Random' objects}
     52/3    0.002    0.000    0.440    0.147 <frozen importlib._bootstrap>:659(_load_unlocked)
       15    0.002    0.000    0.005    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_gen.py:104(create_v_tunnel)
       85    0.002    0.000    0.217    0.003 c:\Python35-32\lib\re.py:278(_compile)
      435    0.002    0.000    0.003    0.000 c:\Python35-32\lib\threading.py:246(_release_save)
       50    0.002    0.000    0.007    0.000 c:\Python35-32\lib\sre_compile.py:412(_compile_info)
      405    0.002    0.000    0.011    0.000 c:\Python35-32\lib\random.py:214(randint)
       83    0.002    0.000    0.002    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game_types.py:29(__floordiv__)
       44    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:416(_validate_bytecode_header)
     52/3    0.002    0.000    0.446    0.149 <frozen importlib._bootstrap>:966(_find_and_load)
      181    0.002    0.000    6.344    0.035 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game.py:34(on_event)
       90    0.002    0.000    0.010    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:577(add)
       85    0.002    0.000    0.002    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\tile_fx.py:38(update)
      764    0.002    0.000    0.002    0.000 {built-in method _sre.getlower}
        7    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:1044(_path_hooks)
       79    0.001    0.000    0.002    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_utils.py:5(__getitem__)
     52/3    0.001    0.000    0.445    0.148 <frozen importlib._bootstrap>:939(_find_and_load_unlocked)
       47    0.001    0.000    0.050    0.001 <frozen importlib._bootstrap_external>:1098(_get_spec)
       83    0.001    0.000    0.003    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:85(validate_pos)
      547    0.001    0.000    0.001    0.000 {method 'find' of 'bytearray' objects}
       50    0.001    0.000    0.215    0.004 c:\Python35-32\lib\sre_compile.py:531(compile)
       88    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:56(_path_split)
       42    0.001    0.000    0.057    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:376(__init__)
       56    0.001    0.000    0.004    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:11(__init__)
        8    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:1257(_fill_cache)
      435    0.001    0.000    0.001    0.000 {method '__enter__' of '_thread.lock' objects}
       56    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap>:176(_get_module_lock)
      165    0.001    0.000    0.002    0.000 c:\Python35-32\lib\socket.py:76(<lambda>)
      435    0.001    0.000    0.001    0.000 {method 'discard' of 'set' objects}
      406    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:363(_verbose_message)
      104    0.001    0.000    0.002    0.000 c:\Python35-32\lib\sre_parse.py:312(_class_escape)
      334    0.001    0.000    0.002    0.000 c:\Python35-32\lib\sre_parse.py:75(groups)
      469    0.001    0.000    0.001    0.000 {method 'insert' of 'list' objects}
      708    0.001    0.000    0.001    0.000 {built-in method builtins.ord}
      115    0.001    0.000    0.003    0.000 c:\Python35-32\lib\sre_parse.py:78(opengroup)
       82    0.001    0.000    0.093    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:124(move)
      332    0.001    0.000    0.001    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\fov.py:145(__init__)
       10    0.001    0.000    0.018    0.002 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:338(__init__)
        1    0.001    0.001    0.005    0.005 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:292(create_head)
      374    0.001    0.000    0.001    0.000 {method 'group' of '_sre.SRE_Match' objects}
       34    0.001    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:353(_cmpkey)
       52    0.001    0.000    0.018    0.000 <frozen importlib._bootstrap>:570(module_from_spec)
        5    0.001    0.000    0.001    0.000 {built-in method _imp.create_builtin}
      198    0.001    0.000    0.029    0.000 <frozen importlib._bootstrap_external>:68(_path_stat)
      130    0.001    0.000    0.002    0.000 c:\Python35-32\lib\sre_parse.py:362(_escape)
       14    0.001    0.000    0.038    0.003 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:679(add_entry)
       73    0.001    0.000    0.004    0.000 c:\Python35-32\lib\ntpath.py:74(join)
       50    0.001    0.000    0.139    0.003 c:\Python35-32\lib\sre_parse.py:819(parse)
       34    0.001    0.000    0.012    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2470(from_location)
       50    0.001    0.000    0.073    0.001 c:\Python35-32\lib\sre_compile.py:516(_code)
      408    0.001    0.000    0.001    0.000 {method 'startswith' of 'str' objects}
      420    0.001    0.000    0.001    0.000 {built-in method builtins.iter}
      435    0.001    0.000    0.001    0.000 c:\Python35-32\lib\threading.py:504(is_set)
       47    0.001    0.000    0.010    0.000 <frozen importlib._bootstrap_external>:595(_search_registry)
        7    0.001    0.000    0.013    0.002 c:\Python35-32\lib\collections\__init__.py:340(namedtuple)
      435    0.001    0.000    0.001    0.000 {method 'append' of 'collections.deque' objects}
       41    0.001    0.000    0.002    0.000 c:\Python35-32\lib\sre_parse.py:260(getuntil)
       57    0.001    0.000    0.002    0.000 c:\Python35-32\lib\site-packages\pygame\sprite.py:345(add)
       91    0.001    0.000    0.006    0.000 <frozen importlib._bootstrap>:406(cached)
      166    0.001    0.000    0.001    0.000 c:\Python35-32\lib\socket.py:81(<lambda>)
     44/3    0.001    0.000    0.439    0.146 <frozen importlib._bootstrap_external>:656(exec_module)
      296    0.001    0.000    0.001    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\level.py:65(objects)
      193    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:852(__enter__)
       53    0.001    0.000    0.005    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_gen.py:20(random_point)
       36    0.001    0.000    0.002    0.000 c:\Python35-32\lib\ntpath.py:197(split)
        2    0.001    0.000    0.004    0.002 c:\Python35-32\lib\enum.py:541(<dictcomp>)
      193    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:856(__exit__)
      435    0.001    0.000    0.001    0.000 {method '__exit__' of '_thread.lock' objects}
       34    0.001    0.000    0.002    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:754(add)
       44    0.001    0.000    0.015    0.000 <frozen importlib._bootstrap_external>:471(_compile_bytecode)
      435    0.001    0.000    0.001    0.000 {method 'release' of '_thread.lock' objects}
      296    0.001    0.000    0.001    0.000 {method 'rpartition' of 'str' objects}
      237    0.001    0.000    0.001    0.000 c:\Python35-32\lib\sre_parse.py:161(__setitem__)
       52    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:419(parent)
      344    0.001    0.000    0.001    0.000 {method 'colliderect' of 'pygame.Rect' objects}
       56    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:119(release)
        1    0.001    0.001    0.001    0.001 {built-in method nt.rmdir}
       52    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:321(__exit__)
      406    0.001    0.000    0.001    0.000 {method 'bit_length' of 'int' objects}
       56    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:94(acquire)
       47    0.001    0.000    0.009    0.000 <frozen importlib._bootstrap_external>:588(_open_registry)
        3    0.001    0.000    0.002    0.001 c:\Python35-32\lib\enum.py:88(__new__)
       13    0.001    0.000    0.003    0.000 c:\Python35-32\lib\abc.py:132(__new__)
      125    0.001    0.000    0.001    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:31(objects)
       52    0.001    0.000    0.004    0.000 <frozen importlib._bootstrap>:163(__enter__)
       82    0.001    0.000    0.001    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:95(pos)
      227    0.001    0.000    0.001    0.000 {method 'replace' of 'str' objects}
       47    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:510(spec_from_file_location)
      119    0.001    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2526(key)
       12    0.001    0.000    0.001    0.000 {built-in method nt.access}
      331    0.001    0.000    0.001    0.000 {method 'isupper' of 'str' objects}
       94    0.001    0.000    0.001    0.000 {method 'rsplit' of 'str' objects}
        1    0.001    0.001    0.426    0.426 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:15(<module>)
       54    0.001    0.000    0.001    0.000 {built-in method builtins.any}
       47    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1207(_get_spec)
    97/51    0.001    0.000    0.108    0.002 <frozen importlib._bootstrap>:996(_handle_fromlist)
       36    0.001    0.000    0.001    0.000 c:\Python35-32\lib\ntpath.py:35(_get_bothseps)
       47    0.001    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:339(_get_cached)
       52    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:74(__init__)
       68    0.001    0.000    0.013    0.000 <frozen importlib._bootstrap_external>:78(_path_is_mode_type)
      115    0.001    0.000    0.008    0.000 c:\Python35-32\lib\sre_parse.py:90(closegroup)
       50    0.001    0.000    0.001    0.000 c:\Python35-32\lib\sre_parse.py:217(__init__)
        1    0.000    0.000    0.001    0.001 c:\Python35-32\lib\email\quoprimime.py:27(<module>)
       34    0.000    0.000    0.001    0.000 c:\Python35-32\lib\genericpath.py:111(_splitext)
      266    0.000    0.000    0.000    0.000 {built-in method _imp.release_lock}
       52    0.000    0.000    0.005    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:132(new_xy)
       34    0.000    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:246(__str__)
       80    0.000    0.000    0.001    0.000 c:\Python35-32\lib\threading.py:1224(current_thread)
       15    0.000    0.000    0.000    0.000 c:\Python35-32\lib\sre_compile.py:376(<listcomp>)
      237    0.000    0.000    0.000    0.000 {method 'keys' of 'dict' objects}
       88    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:45(_r_long)
       44    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:379(_check_name_wrapper)
       54    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pygame\sprite.py:316(add_internal)
      106    0.000    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:1061(_path_importer_cache)
       34    0.000    0.000    0.008    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1369(safe_version)
       50    0.000    0.000    0.000    0.000 {built-in method _sre.compile}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:458(get_build_platform)
      100    0.000    0.000    0.001    0.000 c:\Python35-32\lib\sre_compile.py:513(isstring)
       17    0.000    0.000    0.003    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2700(insert_on)
       40    0.000    0.000    0.000    0.000 {method 'search' of '_sre.SRE_Pattern' objects}
      208    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:324(<genexpr>)
      192    0.000    0.000    0.000    0.000 {built-in method _thread.get_ident}
     70/3    0.000    0.000    0.437    0.146 <frozen importlib._bootstrap>:214(_call_with_frames_removed)
      128    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:217(<genexpr>)
       60    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_gen.py:13(__init__)
      210    0.000    0.000    0.000    0.000 {built-in method _imp.acquire_lock}
       13    0.000    0.000    0.001    0.000 c:\Python35-32\lib\abc.py:135(<setcomp>)
       47    0.000    0.000    0.050    0.001 <frozen importlib._bootstrap_external>:1130(find_spec)
       80    0.000    0.000    0.000    0.000 c:\Python35-32\lib\threading.py:1118(daemon)
       83    0.000    0.000    0.001    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game_types.py:64(__iter__)
       44    0.000    0.000    0.000    0.000 {built-in method _imp._fix_co_filename}
